timestamp,card_name,price
2026-05-29 02:02:48,リザードン LV.76(かえん/マークあり),1500000
2026-05-29 02:02:48,ピカチュウ(20thアニバーサリー),1500000
2026-05-29 02:02:48,ピカチュウ,1500000
2026-05-29 02:02:48,ミミッキュ(ムンク),1500000
2026-05-29 02:02:48,ひかるコイキング(めざめる伝説),1500000
2026-05-29 02:02:48,ひかるミュウ,1500000
2026-05-29 02:02:48,キモリ☆(アンリミ),1500000
2026-05-29 02:02:48,グラードン☆(1ED),1500000
2026-05-29 02:02:48,ラティアス☆(アンリミ),1500000
2026-05-29 02:02:48,ラティオス☆(アンリミ),1500000
2026-05-29 02:02:48,ルギア,1500000
2026-05-29 02:02:48,アセロラ(SR仕様),1500000
2026-05-29 02:02:48,サカキの計画(未開封),1500000
2026-05-29 02:02:48,ロケット団参上!(未開封),1500000
2026-05-29 02:02:48,ギラティナEX,1500000
2026-05-29 02:02:48,ライチュウ(グレート/台紙付),1400000
2026-05-29 02:02:48,ポンチョを着たピカチュウ,1400000
2026-05-29 02:02:48,ポンチョを着たピカチュウ,1400000
2026-05-29 02:02:48,ピカチュウ(ムンク),1400000
2026-05-29 02:02:48,ひかるライチュウ,1400000
2026-05-29 02:02:48,ピカチュウ LV.12(マークなし),1300000
2026-05-29 02:02:48,ライチュウ(グレート/未開封),1300000
2026-05-29 02:02:48,スカル団ごっこピカチュウ,1300000
2026-05-29 02:02:48,メガトウキョーのピカチュウ,1300000
2026-05-29 02:02:48,シャワーズ☆(未開封),1300000
2026-05-29 02:02:48,サンダース☆(未開封),1300000
2026-05-29 02:02:48,グラードン☆(アンリミ),1300000
2026-05-29 02:02:48,ギャラドス☆δ-デルタ種(1ED),1300000
2026-05-29 02:02:48,ミュウツーGX(HR仕様),1300000
2026-05-29 02:02:48,ギャラドスごっこピカチュウ,1200000
2026-05-29 02:02:48,コイキングごっこピカチュウ,1200000
2026-05-29 02:02:48,ミュウex(未開封),1200000
2026-05-29 02:02:48,ブースター☆(1ED),1200000
2026-05-29 02:02:48,リザードンVMAX(HR仕様),1200000
2026-05-29 02:02:48,リザードンVMAX(HR仕様/未開封),1200000
2026-05-29 02:02:48,カリンのブラッキー(VS),1200000
2026-05-29 02:02:48,メガリザードンYex(MUR仕様),1100000
2026-05-29 02:02:48,カイオーガ☆(1ED),1100000
2026-05-29 02:02:48,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-06-02 15:51:13,ブラッキー☆(未開封),12000000
2026-06-02 15:51:13,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-02 15:51:13,ブラッキー☆,9000000
2026-06-02 15:51:13,リザードン☆δ-デルタ種(1ED),8000000
2026-06-02 15:51:13,ひかるリザードン,7000000
2026-06-02 15:51:13,レックウザ☆(1ED),7000000
2026-06-02 15:51:13,リーリエ(SR仕様),6500000
2026-06-02 15:51:13,エーフィ☆(未開封),6000000
2026-06-02 15:51:13,レックウザ☆(アンリミ),6000000
2026-06-02 15:51:13,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-02 15:51:13,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-02 15:51:13,レックウザEX+ギラティナEX(未開封),5800000
2026-06-02 15:51:13,ひかるコイキング(ファンクラブ),5500000
2026-06-02 15:51:13,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-02 15:51:13,アチャモ☆(1ED),4500000
2026-06-02 15:51:13,エーフィ☆,4500000
2026-06-02 15:51:13,マリオピカチュウ(未開封),4300000
2026-06-02 15:51:13,ピカチュウ(20thアニバーサリー),4000000
2026-06-02 15:51:13,リザードン(1ED/クリスタルタイプ),4000000
2026-06-02 15:51:13,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-02 15:51:13,チャンピオンズリーグ(2007),4000000
2026-06-02 15:51:13,レックウザEX,4000000
2026-06-02 15:51:13,ロイヤルマスク(SR仕様),3800000
2026-06-02 15:51:13,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-02 15:51:13,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-02 15:51:13,アチャモ☆(アンリミ),3500000
2026-06-02 15:51:13,ミズゴロウ☆(1ED),3500000
2026-06-02 15:51:13,マリオピカチュウ,3200000
2026-06-02 15:51:13,ピカチュウ☆,3200000
2026-06-02 15:51:13,ポンチョを着たピカチュウ(未開封),3000000
2026-06-02 15:51:13,ミズゴロウ☆(アンリミ),3000000
2026-06-02 15:51:13,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-02 15:51:13,ルイージピカチュウ(未開封),2600000
2026-06-02 15:51:13,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-02 15:51:13,ポンチョを着たピカチュウ(未開封),2500000
2026-06-02 15:51:13,ひかるギャラドス,2500000
2026-06-02 15:51:13,ルギア(1ED/クリスタルタイプ),2500000
2026-06-02 15:51:13,ブースター☆(未開封),2500000
2026-06-02 15:51:13,ゼクロムGX(HR仕様),2500000
2026-06-02 15:51:13,ホウオウ(未開封),2500000
2026-06-02 15:51:13,チャンピオンズリーグ(2005),2500000
2026-06-02 15:51:13,ひかるミュウツー,2400000
2026-06-02 15:51:14,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-02 15:51:14,ポンチョを着たピカチュウ,2200000
2026-06-02 15:51:14,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-02 15:51:14,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-02 15:51:14,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-02 15:51:14,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-02 15:51:14,キモリ☆(1ED),2000000
2026-06-02 15:51:14,ブースター☆,2000000
2026-06-02 15:51:14,ラティアス☆(1ED),2000000
2026-06-02 15:51:14,ラティオス☆(1ED),2000000
2026-06-02 15:51:14,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-02 15:51:14,ポンチョを着たピカチュウ(未開封),1900000
2026-06-02 15:51:14,ルイージピカチュウ,1800000
2026-06-02 15:51:14,スカル団ごっこピカチュウ(未開封),1800000
2026-06-02 15:51:14,ひかるバンギラス,1800000
2026-06-02 15:51:14,ミュウツー☆,1800000
2026-06-02 15:51:14,ポンチョを着たピカチュウ,1700000
2026-06-02 15:51:14,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-02 15:51:14,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-02 15:51:14,リザードン LV.76(かえん/マークあり),1500000
2026-06-02 15:51:14,ピカチュウ(20thアニバーサリー),1500000
2026-06-02 15:51:14,ピカチュウ,1500000
2026-06-02 15:51:14,ミミッキュ(ムンク),1500000
2026-06-02 15:51:14,ひかるコイキング(めざめる伝説),1500000
2026-06-02 15:51:14,ひかるミュウ,1500000
2026-06-02 15:51:14,キモリ☆(アンリミ),1500000
2026-06-02 15:51:14,グラードン☆(1ED),1500000
2026-06-02 15:51:14,ラティアス☆(アンリミ),1500000
2026-06-02 15:51:14,ラティオス☆(アンリミ),1500000
2026-06-02 15:51:14,ルギア,1500000
2026-06-02 15:51:14,アセロラ(SR仕様),1500000
2026-06-02 15:51:14,サカキの計画(未開封),1500000
2026-06-02 15:51:14,ロケット団参上!(未開封),1500000
2026-06-02 15:51:14,ギラティナEX,1500000
2026-06-02 15:51:14,ライチュウ(グレート/台紙付),1400000
2026-06-02 15:51:14,ポンチョを着たピカチュウ,1400000
2026-06-02 15:51:14,ポンチョを着たピカチュウ,1400000
2026-06-02 15:51:14,ピカチュウ(ムンク),1400000
2026-06-02 15:51:14,ひかるライチュウ,1400000
2026-06-02 15:51:14,ピカチュウ LV.12(マークなし),1300000
2026-06-02 15:51:14,ライチュウ(グレート/未開封),1300000
2026-06-02 15:51:14,スカル団ごっこピカチュウ,1300000
2026-06-02 15:51:14,メガトウキョーのピカチュウ,1300000
2026-06-02 15:51:14,シャワーズ☆(未開封),1300000
2026-06-02 15:51:14,サンダース☆(未開封),1300000
2026-06-02 15:51:14,グラードン☆(アンリミ),1300000
2026-06-02 15:51:14,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-02 15:51:14,ミュウツーGX(HR仕様),1300000
2026-06-02 15:51:14,ギャラドスごっこピカチュウ,1200000
2026-06-02 15:51:14,コイキングごっこピカチュウ,1200000
2026-06-02 15:51:14,ミュウex(未開封),1200000
2026-06-02 15:51:14,セレビィ☆(1ED),1200000
2026-06-02 15:51:14,ブースター☆(1ED),1200000
2026-06-02 15:51:14,リザードンVMAX(HR仕様),1200000
2026-06-02 15:51:14,リザードンVMAX(HR仕様/未開封),1200000
2026-06-02 15:51:14,カリンのブラッキー(VS),1200000
2026-06-02 15:51:14,メガリザードンYex(MUR仕様),1100000
2026-06-02 15:51:14,カイオーガ☆(1ED),1100000
2026-06-03 02:28:17,ブラッキー☆(未開封),12000000
2026-06-03 02:28:17,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-03 02:28:17,ブラッキー☆,9000000
2026-06-03 02:28:17,リザードン☆δ-デルタ種(1ED),8000000
2026-06-03 02:28:17,ひかるリザードン,7000000
2026-06-03 02:28:17,レックウザ☆(1ED),7000000
2026-06-03 02:28:17,リーリエ(SR仕様),6500000
2026-06-03 02:28:17,エーフィ☆(未開封),6000000
2026-06-03 02:28:17,レックウザ☆(アンリミ),6000000
2026-06-03 02:28:17,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-03 02:28:17,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-03 02:28:17,レックウザEX+ギラティナEX(未開封),5800000
2026-06-03 02:28:17,ひかるコイキング(ファンクラブ),5500000
2026-06-03 02:28:17,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-03 02:28:17,アチャモ☆(1ED),4500000
2026-06-03 02:28:17,エーフィ☆,4500000
2026-06-03 02:28:17,マリオピカチュウ(未開封),4300000
2026-06-03 02:28:17,ピカチュウ(20thアニバーサリー),4000000
2026-06-03 02:28:17,リザードン(1ED/クリスタルタイプ),4000000
2026-06-03 02:28:17,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-03 02:28:17,チャンピオンズリーグ(2007),4000000
2026-06-03 02:28:17,レックウザEX,4000000
2026-06-03 02:28:17,ロイヤルマスク(SR仕様),3800000
2026-06-03 02:28:17,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-03 02:28:17,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-03 02:28:17,アチャモ☆(アンリミ),3500000
2026-06-03 02:28:17,ミズゴロウ☆(1ED),3500000
2026-06-03 02:28:17,マリオピカチュウ,3200000
2026-06-03 02:28:17,ピカチュウ☆,3200000
2026-06-03 02:28:17,ポンチョを着たピカチュウ(未開封),3000000
2026-06-03 02:28:17,ミズゴロウ☆(アンリミ),3000000
2026-06-03 02:28:17,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-03 02:28:17,ルイージピカチュウ(未開封),2600000
2026-06-03 02:28:17,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-03 02:28:17,ポンチョを着たピカチュウ(未開封),2500000
2026-06-03 02:28:17,ひかるギャラドス,2500000
2026-06-03 02:28:17,ルギア(1ED/クリスタルタイプ),2500000
2026-06-03 02:28:17,ブースター☆(未開封),2500000
2026-06-03 02:28:17,ゼクロムGX(HR仕様),2500000
2026-06-03 02:28:18,ホウオウ(未開封),2500000
2026-06-03 02:28:18,チャンピオンズリーグ(2005),2500000
2026-06-03 02:28:18,ひかるミュウツー,2400000
2026-06-03 02:28:18,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-03 02:28:18,ポンチョを着たピカチュウ,2200000
2026-06-03 02:28:18,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-03 02:28:18,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-03 02:28:18,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-03 02:28:18,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-03 02:28:18,キモリ☆(1ED),2000000
2026-06-03 02:28:18,ブースター☆,2000000
2026-06-03 02:28:18,ラティアス☆(1ED),2000000
2026-06-03 02:28:18,ラティオス☆(1ED),2000000
2026-06-03 02:28:18,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-03 02:28:18,ポンチョを着たピカチュウ(未開封),1900000
2026-06-03 02:28:18,ルイージピカチュウ,1800000
2026-06-03 02:28:18,スカル団ごっこピカチュウ(未開封),1800000
2026-06-03 02:28:18,ひかるバンギラス,1800000
2026-06-03 02:28:18,ミュウツー☆,1800000
2026-06-03 02:28:18,ポンチョを着たピカチュウ,1700000
2026-06-03 02:28:18,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-03 02:28:18,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-03 02:28:18,リザードン LV.76(かえん/マークあり),1500000
2026-06-03 02:28:18,ピカチュウ(20thアニバーサリー),1500000
2026-06-03 02:28:18,ピカチュウ,1500000
2026-06-03 02:28:18,ミミッキュ(ムンク),1500000
2026-06-03 02:28:18,ひかるコイキング(めざめる伝説),1500000
2026-06-03 02:28:18,ひかるミュウ,1500000
2026-06-03 02:28:18,キモリ☆(アンリミ),1500000
2026-06-03 02:28:18,グラードン☆(1ED),1500000
2026-06-03 02:28:18,ラティアス☆(アンリミ),1500000
2026-06-03 02:28:18,ラティオス☆(アンリミ),1500000
2026-06-03 02:28:18,ルギア,1500000
2026-06-03 02:28:18,アセロラ(SR仕様),1500000
2026-06-03 02:28:18,サカキの計画(未開封),1500000
2026-06-03 02:28:18,ロケット団参上!(未開封),1500000
2026-06-03 02:28:18,ギラティナEX,1500000
2026-06-03 02:28:18,ライチュウ(グレート/台紙付),1400000
2026-06-03 02:28:18,ポンチョを着たピカチュウ,1400000
2026-06-03 02:28:18,ポンチョを着たピカチュウ,1400000
2026-06-03 02:28:18,ピカチュウ(ムンク),1400000
2026-06-03 02:28:18,ひかるライチュウ,1400000
2026-06-03 02:28:18,ピカチュウ LV.12(マークなし),1300000
2026-06-03 02:28:18,ライチュウ(グレート/未開封),1300000
2026-06-03 02:28:18,スカル団ごっこピカチュウ,1300000
2026-06-03 02:28:18,メガトウキョーのピカチュウ,1300000
2026-06-03 02:28:18,シャワーズ☆(未開封),1300000
2026-06-03 02:28:18,サンダース☆(未開封),1300000
2026-06-03 02:28:18,グラードン☆(アンリミ),1300000
2026-06-03 02:28:18,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-03 02:28:18,ミュウツーGX(HR仕様),1300000
2026-06-03 02:28:18,ギャラドスごっこピカチュウ,1200000
2026-06-03 02:28:18,コイキングごっこピカチュウ,1200000
2026-06-03 02:28:18,ミュウex(未開封),1200000
2026-06-03 02:28:18,セレビィ☆(1ED),1200000
2026-06-03 02:28:18,ブースター☆(1ED),1200000
2026-06-03 02:28:18,リザードンVMAX(HR仕様),1200000
2026-06-03 02:28:18,リザードンVMAX(HR仕様/未開封),1200000
2026-06-03 02:28:18,カリンのブラッキー(VS),1200000
2026-06-03 02:28:18,メガリザードンYex(MUR仕様),1100000
2026-06-03 02:28:18,カイオーガ☆(1ED),1100000
2026-06-07 02:05:47,ブラッキー☆(未開封),12000000
2026-06-07 02:05:47,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-07 02:05:47,ブラッキー☆,9000000
2026-06-07 02:05:47,リザードン☆δ-デルタ種(1ED),8000000
2026-06-07 02:05:47,ひかるリザードン,7000000
2026-06-07 02:05:47,レックウザ☆(1ED),7000000
2026-06-07 02:05:47,リーリエ(SR仕様),6500000
2026-06-07 02:05:47,エーフィ☆(未開封),6000000
2026-06-07 02:05:47,レックウザ☆(アンリミ),6000000
2026-06-07 02:05:47,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-07 02:05:47,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-07 02:05:47,レックウザEX+ギラティナEX(未開封),5800000
2026-06-07 02:05:47,ひかるコイキング(ファンクラブ),5500000
2026-06-07 02:05:47,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-07 02:05:47,アチャモ☆(1ED),4500000
2026-06-07 02:05:47,エーフィ☆,4500000
2026-06-07 02:05:47,マリオピカチュウ(未開封),4300000
2026-06-07 02:05:47,ピカチュウ(20thアニバーサリー),4000000
2026-06-07 02:05:47,リザードン(1ED/クリスタルタイプ),4000000
2026-06-07 02:05:47,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-07 02:05:47,チャンピオンズリーグ(2007),4000000
2026-06-07 02:05:47,レックウザEX,4000000
2026-06-07 02:05:47,ロイヤルマスク(SR仕様),3800000
2026-06-07 02:05:47,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-07 02:05:47,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-07 02:05:47,アチャモ☆(アンリミ),3500000
2026-06-07 02:05:47,ミズゴロウ☆(1ED),3500000
2026-06-07 02:05:47,マリオピカチュウ,3200000
